OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Discount,TotalAmount,SalesChannel,PaymentMethod
ORD000088,CUST01428,PROD0193,2024-01-16,1,220.81,8.95,211.86,Mobile App,Net Banking
ORD000089,CUST02577,PROD0084,2022-10-18,5,566.44,63.95,2768.25,Website,UPI
ORD000090,CUST04581,PROD0046,2024-08-19,3,3820.82,15.49,11446.97,Physical Store,UPI
ORD000091,CUST03247,PROD0037,2023-05-17,1,2129.09,192,1937.09,Physical Store,UPI
ORD000092,CUST02033,PROD0012,2023-03-16,3,2777.59,64.74,8268.03,Website,UPI
ORD000093,CUST01088,PROD0173,2022-12-12,4,4453.11,424.78,17387.66,Website,Credit Card
ORD000094,CUST02092,PROD0135,2024-12-30,2,4156.31,1229.01,7083.61,Physical Store,Net Banking
ORD000095,CUST00112,PROD0061,2024-12-24,4,387.96,268.37,1283.47,Physical Store,Cash on Delivery
ORD000096,CUST04799,PROD0197,2024-06-06,5,3426.71,2442.49,14691.06,Website,Cash on Delivery
ORD000097,CUST01785,PROD0075,2023-04-02,2,3825.4,1705.01,5945.79,Physical Store,Net Banking
ORD000098,CUST03184,PROD0047,2022-03-19,3,1562.82,32.12,4656.34,Website,Debit Card
ORD000099,CUST03733,PROD0148,2023-12-27,4,3085.23,3586.2,8754.72,Physical Store,Credit Card
ORD000100,CUST02459,PROD0031,2023-07-03,4,4852.85,3729.16,15682.24,Physical Store,Cash on Delivery
ORD000101,CUST01257,PROD0048,2023-09-08,4,635.12,152.49,2387.99,Marketplace-Flipkart,Debit Card
ORD000102,CUST03960,PROD0186,2023-01-16,4,3455.64,4141.09,9681.47,Mobile App,Credit Card
ORD000103,CUST03172,PROD0069,2024-07-14,4,512.88,565.98,1485.54,Physical Store,Credit Card
ORD000104,CUST04967,PROD0169,2024-08-05,4,3658.48,4144.3,10489.62,Mobile App,Debit Card
ORD000105,CUST03408,PROD0196,2022-08-26,2,658.94,85.81,1232.07,Marketplace-Amazon,Credit Card
ORD000106,CUST04002,PROD0154,2023-05-29,3,2454.66,131.5,7232.48,Marketplace-Amazon,UPI
ORD000107,CUST02265,PROD0004,2024-08-29,5,2621.82,2308.03,10801.07,Website,Debit Card
ORD000108,CUST01131,PROD0092,2024-05-07,1,4172.8,1173.32,2999.48,Marketplace-Flipkart,Net Banking
ORD000109,CUST01489,PROD0166,2023-08-22,4,1689.43,498.79,6258.93,Mobile App,UPI
ORD000110,CUST00847,PROD0164,2023-06-08,4,354.92,6.21,1413.47,Physical Store,UPI
ORD000111,CUST00922,PROD0105,2023-09-02,1,241.66,45.01,196.65,Marketplace-Flipkart,Net Banking
ORD000112,CUST01063,PROD0160,2023-04-28,2,143.49,47.21,239.77,Marketplace-Flipkart,Credit Card
ORD000113,CUST00649,PROD0075,2022-07-15,2,3825.4,1839.94,5810.86,Marketplace-Amazon,Debit Card
ORD000114,CUST04873,PROD0109,2023-01-11,2,3303.5,387.59,6219.41,Marketplace-Flipkart,Cash on Delivery
ORD000115,CUST01446,PROD0044,2023-04-03,2,2087.78,270.24,3905.32,Marketplace-Amazon,Cash on Delivery
ORD000116,CUST00052,PROD0118,2022-05-09,1,3941.5,623.29,3318.21,Website,Net Banking
ORD000117,CUST00020,PROD0158,2024-08-23,2,149.41,79.52,219.3,Marketplace-Amazon,Debit Card
ORD000118,CUST02632,PROD0128,2024-09-18,4,3510.56,2124.58,11917.66,Website,Net Banking
ORD000119,CUST00104,PROD0081,2023-04-13,1,4742.5,392.96,4349.54,Marketplace-Flipkart,Cash on Delivery
ORD000120,CUST02247,PROD0002,2024-05-28,4,4447.13,1400.75,16387.77,Mobile App,Cash on Delivery
ORD000121,CUST00668,PROD0106,2024-12-15,1,155.7,19.94,135.76,Website,Cash on Delivery
ORD000122,CUST04056,PROD0012,2024-07-02,3,2777.59,2388.44,5944.33,Marketplace-Amazon,Net Banking
ORD000123,CUST03533,PROD0043,2023-12-22,5,1998.23,2303.46,7687.69,Marketplace-Flipkart,Credit Card
ORD000124,CUST03802,PROD0119,2024-01-11,1,4102.97,896.35,3206.62,Marketplace-Amazon,Cash on Delivery
ORD000125,CUST02006,PROD0001,2023-04-11,3,3499.29,2180.33,8317.54,Mobile App,UPI
ORD000126,CUST01886,PROD0090,2022-08-30,4,4263.53,2185.6,14868.52,Physical Store,UPI
ORD000127,CUST01582,PROD0184,2023-09-05,4,1019.2,448.87,3627.93,Marketplace-Flipkart,Cash on Delivery
ORD000128,CUST03933,PROD0186,2023-07-26,3,3455.64,461.35,9905.57,Physical Store,Debit Card
ORD000129,CUST01639,PROD0105,2022-03-22,5,241.66,109.05,1099.25,Website,UPI
ORD000130,CUST04624,PROD0121,2023-06-15,2,159.55,39.03,280.07,Marketplace-Flipkart,Debit Card
ORD000131,CUST02397,PROD0083,2022-05-17,5,3211.15,2275.08,13780.67,Physical Store,Cash on Delivery
ORD000132,CUST03598,PROD0079,2024-11-28,4,4327.95,1576.8,15735,Marketplace-Amazon,Cash on Delivery
ORD000133,CUST00320,PROD0059,2023-05-12,3,1744.01,410.97,4821.06,Marketplace-Amazon,Debit Card
ORD000134,CUST04598,PROD0024,2024-08-14,5,291.66,100.75,1357.55,Mobile App,Net Banking
ORD000135,CUST00633,PROD0137,2024-08-07,5,1851.89,799.96,8459.49,Physical Store,UPI
ORD000136,CUST02170,PROD0037,2022-09-28,5,2129.09,2916.23,7729.22,Mobile App,Net Banking
ORD000137,CUST03887,PROD0168,2023-10-16,3,3602.56,423.69,10383.99,Mobile App,Debit Card
ORD000138,CUST02610,PROD0060,2023-04-05,5,1029.15,1339.11,3806.64,Marketplace-Flipkart,Net Banking
ORD000139,CUST01440,PROD0036,2023-04-05,4,4166.64,2262.82,14403.74,Marketplace-Flipkart,Net Banking
ORD000140,CUST01618,PROD0086,2022-03-12,3,1796.42,1506.89,3882.37,Physical Store,Net Banking
ORD000141,CUST02144,PROD0179,2024-12-19,3,3402.52,1999.08,8208.48,Marketplace-Amazon,Debit Card
ORD000142,CUST01357,PROD0157,2024-02-26,5,2849.83,2191.33,12057.82,Website,Debit Card
ORD000143,CUST00126,PROD0091,2022-09-21,5,3905.52,3591.73,15935.87,Physical Store,Cash on Delivery
ORD000144,CUST03459,PROD0092,2022-04-15,5,4172.8,5824.2,15039.8,Mobile App,Debit Card
ORD000145,CUST00984,PROD0049,2024-12-12,3,3989.83,249.76,11719.73,Website,Net Banking
ORD000146,CUST00115,PROD0004,2023-12-03,2,2621.82,488.03,4755.61,Marketplace-Flipkart,UPI
ORD000147,CUST02171,PROD0187,2022-04-26,2,861.48,16.99,1705.97,Mobile App,Cash on Delivery
ORD000148,CUST03781,PROD0048,2023-05-12,1,635.12,174.42,460.7,Mobile App,Debit Card
ORD000149,CUST02074,PROD0158,2024-07-11,5,149.41,210.37,536.68,Marketplace-Flipkart,UPI
ORD000150,CUST03891,PROD0151,2022-03-15,5,677.93,407.06,2982.59,Marketplace-Flipkart,Cash on Delivery
ORD000151,CUST03202,PROD0158,2023-01-23,1,149.41,41.49,107.92,Website,Debit Card
ORD000152,CUST03771,PROD0022,2022-11-19,5,3141.8,3804.49,11904.51,Physical Store,Net Banking
ORD000153,CUST01846,PROD0187,2024-06-13,1,861.48,163.15,698.33,Marketplace-Flipkart,Cash on Delivery
ORD000154,CUST00337,PROD0141,2023-05-10,3,3546.13,2555.15,8083.24,Marketplace-Flipkart,UPI
ORD000155,CUST02266,PROD0023,2024-09-20,3,641.05,86.65,1836.5,Mobile App,Cash on Delivery
ORD000156,CUST01109,PROD0185,2024-03-30,2,3184.62,1283.27,5085.97,Marketplace-Flipkart,Net Banking
ORD000157,CUST00967,PROD0139,2023-07-29,3,2989.19,2680.56,6287.01,Marketplace-Flipkart,Cash on Delivery
ORD000158,CUST00972,PROD0051,2023-10-23,1,785.3,210.2,575.1,Website,UPI
ORD000159,CUST04504,PROD0059,2022-01-09,3,1744.01,1036.57,4195.46,Physical Store,Credit Card
ORD000160,CUST02245,PROD0096,2023-04-05,2,2780.1,52.18,5508.02,Physical Store,UPI
ORD000161,CUST03824,PROD0148,2024-07-02,5,3085.23,3984.83,11441.32,Website,UPI
ORD000162,CUST01392,PROD0040,2024-11-30,3,4358.88,955.76,12120.88,Physical Store,Cash on Delivery
ORD000163,CUST04101,PROD0087,2024-03-02,5,1884.92,2751.32,6673.28,Physical Store,Cash on Delivery
ORD000164,CUST03473,PROD0180,2024-08-01,5,3164.44,1135.62,14686.58,Marketplace-Flipkart,UPI
ORD000165,CUST03040,PROD0142,2024-06-14,4,1571.86,1557.44,4730,Marketplace-Flipkart,Credit Card
ORD000166,CUST01149,PROD0069,2022-04-01,5,512.88,730.7,1833.7,Marketplace-Amazon,Credit Card
ORD000167,CUST03791,PROD0016,2023-11-22,5,1095.12,334.99,5140.61,Marketplace-Flipkart,Net Banking
ORD000168,CUST02973,PROD0062,2023-03-25,5,4041.29,3679.6,16526.85,Marketplace-Flipkart,Debit Card
ORD000169,CUST04903,PROD0029,2022-04-16,2,4765.8,1663.24,7868.36,Website,Debit Card
ORD000170,CUST01920,PROD0084,2023-08-20,3,566.44,349.47,1349.85,Mobile App,Debit Card
ORD000171,CUST02831,PROD0115,2023-07-23,1,3833.08,1012.43,2820.65,Physical Store,UPI
ORD000172,CUST03161,PROD0130,2022-06-12,1,549.46,119.94,429.52,Marketplace-Amazon,Net Banking
ORD000173,CUST00464,PROD0139,2022-12-13,1,2989.19,91.36,2897.83,Mobile App,UPI
ORD000174,CUST03164,PROD0196,2023-05-12,5,658.94,685.8,2608.9,Mobile App,Cash on Delivery
ORD000175,CUST04684,PROD0075,2022-04-04,2,3825.4,324.59,7326.21,Marketplace-Amazon,Debit Card
ORD000176,CUST02687,PROD0111,2022-05-14,3,110.97,29.88,303.03,Website,Debit Card
ORD000177,CUST01108,PROD0102,2023-03-20,1,1863.93,431.87,1432.06,Marketplace-Flipkart,Credit Card
ORD000178,CUST00996,PROD0080,2022-05-31,4,1274.02,1030.06,4066.02,Marketplace-Flipkart,Cash on Delivery
ORD000179,CUST03168,PROD0125,2022-06-09,2,3218.54,1813.73,4623.35,Website,Net Banking
ORD000180,CUST04428,PROD0178,2023-01-12,5,1089.73,956.73,4491.92,Marketplace-Flipkart,Credit Card
ORD000181,CUST03180,PROD0174,2023-09-18,3,163.77,136.97,354.34,Mobile App,Credit Card
ORD000182,CUST01006,PROD0188,2023-05-17,5,2698.48,2057.84,11434.56,Mobile App,Cash on Delivery
ORD000183,CUST01307,PROD0197,2024-05-29,5,3426.71,2864.38,14269.17,Marketplace-Amazon,Net Banking
ORD000184,CUST04179,PROD0021,2023-06-12,5,1849.3,518.4,8728.1,Mobile App,Credit Card
ORD000185,CUST02220,PROD0157,2022-09-02,4,2849.83,2569.41,8829.91,Marketplace-Flipkart,Cash on Delivery
ORD000186,CUST03979,PROD0026,2022-09-26,4,4827.78,3970.41,15340.71,Marketplace-Amazon,UPI
ORD000187,CUST00215,PROD0167,2023-11-08,2,141.64,0.8,282.48,Mobile App,Net Banking
ORD000188,CUST04165,PROD0028,2023-09-26,5,3059.67,1261.67,14036.68,Physical Store,UPI
ORD000189,CUST04510,PROD0042,2023-08-23,3,583.41,349.48,1400.75,Marketplace-Flipkart,Cash on Delivery
ORD000190,CUST02959,PROD0091,2024-02-09,2,3905.52,2221.63,5589.41,Marketplace-Amazon,Debit Card
ORD000191,CUST02820,PROD0147,2024-10-15,2,2794.75,1398.48,4191.02,Website,Credit Card
ORD000192,CUST01170,PROD0026,2024-09-21,4,4827.78,1560.34,17750.78,Marketplace-Flipkart,Cash on Delivery
ORD000193,CUST03990,PROD0133,2022-12-04,4,3183.95,72.72,12663.08,Mobile App,Debit Card
ORD000194,CUST04692,PROD0172,2022-09-24,2,209.02,81.55,336.49,Marketplace-Amazon,UPI
ORD000195,CUST03270,PROD0150,2023-08-01,5,1567.89,338.56,7500.89,Marketplace-Amazon,Credit Card
ORD000196,CUST04614,PROD0116,2024-04-05,5,3289.93,3011.05,13438.6,Marketplace-Amazon,Credit Card
ORD000197,CUST01406,PROD0082,2022-07-01,4,3520.44,1107.66,12974.1,Mobile App,Credit Card
ORD000198,CUST00785,PROD0176,2023-08-19,2,1600.91,378.81,2823.01,Website,Credit Card
ORD000199,CUST03924,PROD0088,2023-04-20,5,2456.08,3604.77,8675.63,Marketplace-Amazon,UPI
ORD000200,CUST04356,PROD0100,2022-08-30,5,1654.4,750.21,7521.79,Marketplace-Amazon,Net Banking
ORD000201,CUST02017,PROD0177,2022-08-02,5,1880,2117.02,7282.98,Website,UPI
ORD000202,CUST04582,PROD0046,2022-03-24,1,3820.82,999.62,2821.2,Mobile App,Debit Card
ORD000203,CUST02331,PROD0013,2022-11-04,2,3577.57,2094.43,5060.71,Marketplace-Flipkart,UPI
ORD000204,CUST02965,PROD0122,2024-06-08,1,605.98,128.51,477.47,Website,Cash on Delivery
ORD000205,CUST03189,PROD0110,2023-04-27,1,475.9,127.04,348.86,Marketplace-Flipkart,Cash on Delivery
ORD000206,CUST01113,PROD0128,2022-11-15,3,3510.56,454.25,10077.43,Physical Store,UPI
ORD000207,CUST01170,PROD0014,2023-11-05,5,2698.64,2005.36,11487.84,Marketplace-Flipkart,Cash on Delivery
ORD000208,CUST03817,PROD0131,2022-08-12,3,3377.21,469.19,9662.44,Website,Net Banking
ORD000209,CUST04115,PROD0002,2024-06-11,2,4447.13,178.21,8716.05,Marketplace-Flipkart,Credit Card
ORD000210,CUST02097,PROD0085,2023-06-24,3,316.75,255.75,694.5,Marketplace-Amazon,UPI
ORD000211,CUST02878,PROD0096,2022-03-11,5,2780.1,4089.21,9811.29,Marketplace-Flipkart,Debit Card
ORD000212,CUST03953,PROD0072,2023-07-30,2,2509.97,31.75,4988.19,Marketplace-Amazon,Debit Card
ORD000213,CUST02663,PROD0178,2023-08-14,3,1089.73,771.36,2497.83,Mobile App,Cash on Delivery
ORD000214,CUST00225,PROD0163,2022-03-09,1,3641.02,34.06,3606.96,Marketplace-Flipkart,Cash on Delivery
ORD000215,CUST00890,PROD0139,2022-12-13,4,2989.19,1984.06,9972.7,Website,Net Banking
ORD000216,CUST02613,PROD0139,2022-06-27,3,2989.19,1381.33,7586.24,Mobile App,UPI
ORD000217,CUST01930,PROD0057,2023-09-14,1,4064.95,207.44,3857.51,Physical Store,Cash on Delivery
ORD000218,CUST02415,PROD0031,2024-10-13,5,4852.85,2290.89,21973.36,Marketplace-Amazon,Cash on Delivery
ORD000219,CUST00335,PROD0177,2024-10-02,3,1880,694.36,4945.64,Website,Cash on Delivery
ORD000220,CUST03455,PROD0022,2023-10-29,2,3141.8,1533.35,4750.25,Mobile App,Debit Card
ORD000221,CUST02800,PROD0166,2024-11-01,2,1689.43,143.64,3235.22,Physical Store,Credit Card
ORD000222,CUST03891,PROD0111,2023-12-23,2,110.97,19.61,202.33,Marketplace-Amazon,UPI
ORD000223,CUST04832,PROD0070,2023-06-28,4,478.84,347.29,1568.07,Marketplace-Amazon,UPI
ORD000224,CUST04858,PROD0036,2023-03-10,4,4166.64,1823.36,14843.2,Marketplace-Amazon,Cash on Delivery
ORD000225,CUST01164,PROD0147,2024-03-16,2,2794.75,720.52,4868.98,Marketplace-Amazon,Cash on Delivery
ORD000226,CUST00898,PROD0130,2022-01-29,1,549.46,72.4,477.06,Mobile App,Net Banking
ORD000227,CUST03373,PROD0152,2022-05-15,1,4717.48,901.15,3816.33,Physical Store,Net Banking
ORD000228,CUST01132,PROD0195,2022-06-15,3,3454.18,174.82,10187.72,Marketplace-Amazon,Credit Card
ORD000229,CUST00838,PROD0185,2023-12-24,3,3184.62,1426.34,8127.52,Marketplace-Amazon,Cash on Delivery
ORD000230,CUST02920,PROD0177,2023-03-25,5,1880,1259.59,8140.41,Mobile App,Credit Card
ORD000231,CUST00220,PROD0183,2023-08-18,3,3518.1,2485.36,8068.94,Marketplace-Amazon,Credit Card
ORD000232,CUST01796,PROD0021,2024-07-07,2,1849.3,537.31,3161.29,Website,Cash on Delivery
ORD000233,CUST03352,PROD0080,2022-10-07,5,1274.02,1085.96,5284.14,Marketplace-Flipkart,Net Banking
ORD000234,CUST02517,PROD0133,2024-07-13,1,3183.95,791.1,2392.85,Physical Store,UPI
ORD000235,CUST01572,PROD0155,2024-02-17,5,607.07,818.13,2217.22,Marketplace-Amazon,Net Banking
ORD000236,CUST03045,PROD0166,2022-02-16,2,1689.43,52.81,3326.05,Marketplace-Amazon,UPI
ORD000237,CUST03361,PROD0184,2024-11-07,2,1019.2,516.75,1521.65,Marketplace-Amazon,UPI
ORD000238,CUST01455,PROD0073,2022-09-02,5,2920.55,4208.48,10394.27,Marketplace-Flipkart,Credit Card
ORD000239,CUST00502,PROD0165,2024-09-17,2,1769.56,359.81,3179.31,Physical Store,Debit Card
ORD000240,CUST02301,PROD0080,2023-08-22,4,1274.02,1440.46,3655.62,Mobile App,Net Banking
ORD000241,CUST02436,PROD0059,2024-03-20,1,1744.01,56.32,1687.69,Physical Store,Net Banking
ORD000242,CUST01503,PROD0132,2024-10-17,2,4475.12,1420.52,7529.72,Physical Store,Net Banking
ORD000243,CUST03746,PROD0140,2022-03-24,1,3731.65,665.93,3065.72,Website,Credit Card
ORD000244,CUST02370,PROD0023,2023-11-26,3,641.05,467.96,1455.19,Marketplace-Flipkart,Net Banking
ORD000245,CUST04829,PROD0160,2022-09-20,1,143.49,5.54,137.95,Marketplace-Amazon,Credit Card
ORD000246,CUST00466,PROD0083,2022-02-26,4,3211.15,1950.89,10893.71,Physical Store,Credit Card
ORD000247,CUST01167,PROD0016,2022-07-17,3,1095.12,575.24,2710.12,Marketplace-Amazon,Cash on Delivery
ORD000248,CUST03852,PROD0144,2022-01-23,2,1095.78,419.97,1771.59,Mobile App,Net Banking
ORD000249,CUST04248,PROD0046,2023-11-08,1,3820.82,219.73,3601.09,Mobile App,Net Banking
ORD000250,CUST04446,PROD0169,2022-12-28,1,3658.48,719.68,2938.8,Website,Debit Card
ORD000251,CUST00782,PROD0172,2022-07-23,4,209.02,53.02,783.06,Physical Store,Credit Card
ORD000252,CUST01465,PROD0166,2023-04-24,3,1689.43,1097.74,3970.55,Marketplace-Amazon,Debit Card
